,Unnamed: 0,iso_code,1750,1760,1770,1780,1790,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
72,72,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.047,0.034,0.033,0.043,0.042,0.051,0.06,0.068,0.047,0.046,0.054,0.061,0.068,0.066,0.064,0.07,0.068,0.073,0.093,0.09,0.101,0.118,0.108,0.105,0.161,0.157,0.174,0.207,0.211,0.219,0.212,0.21,0.203,0.209,0.201,0.181,0.194,0.191,0.18,0.19,0.183,0.176,0.179,0.173,0.174,0.172,0.17,0.178,0.197,0.191,0.203,0.195,0.189,0.198,0.194,0.203,0.197,0.199,0.199,0.219,0.222,0.217,0.2,0.231,0.259,0.255,0.249,0.265,0.283,0.272,0.287,0.285,0.28875,0.2925,0.29625,0.3,0.30375,0.3075,0.31125,0.315,0.31875,0.3225,0.32625,0.33,0.33375,0.3375,0.34125,0.345,0.34875,0.3525
73,73,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.007,0.02,0.013,0.013,0.019,0.019,0.019,0.019,0.025,0.032,0.05,0.068,0.08,0.099,0.114,0.116,0.083,0.107,0.1,0.118,0.123,0.111,0.182,0.165,0.172,0.136,0.137,0.129,0.134,0.176,0.169,0.166,0.164,0.182,0.191,0.2,0.209,0.229,0.241,0.177,0.177,0.176,0.173,0.168,0.164,0.18,0.173,0.145,0.161,0.119,0.119,0.12,0.148,0.15,0.154,0.153,0.159,0.153,0.154,0.152,0.15,0.149,0.145,0.149,0.156,0.166,0.162,0.162,0.164,0.147,0.156,0.155,0.155711538,0.156423077,0.157134615,0.157846154,0.158557692,0.159269231,0.159980769,0.160692308,0.161403846,0.162115385,0.162826923,0.163538462,0.16425,0.164961538,0.165673077,0.166384615,0.167096154,0.167807692
74,74,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.048,0.047,0.046,0.121,0.149,0.147,0.13,0.184,0.181,0.082,0.081,0.079,0.091,0.089,0.099,0.085,0.083,0.093,0.138,0.116,0.211,0.288,0.098,0.177,0.22,0.226,0.23,0.257,0.227,0.208,0.234,0.232,0.185,0.225,0.174,0.203,0.239,0.246,0.261,0.134,0.137,0.132,0.134,2.135,2.188,2.327,3.261,3.656,3.834,3.941,4.302,3.662,3.968,7.427,7.179,6.827,6.033,5.972,4.696,5.849,5.325,5.781,6.589,5.924,5.222,5.403,5.42,4,2.986,3.462,3.444,3.031,3.087057692,3.143115385,3.199173077,3.255230769,3.311288462,3.367346154,3.423403846,3.479461538,3.535519231,3.591576923,3.647634615,3.703692308,3.75975,3.815807692,3.871865385,3.927923077,3.983980769,4.040038462
75,75,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.023,0.053,0.055,0.08,0.047,0.051,0.039,0.043,,,,0.001,,,,0.001,,,,,0.001,,,,0.08,0.07,0.071,0.066,0.078,0.075,0.094,0.049,0.084,0.083,0.066,0.078,0.069,0.054,0.05,0.082,0.138,0.105,0.134,0.167,,0.244,0.002,0.004,0.012,0.016,0.022,0.019,0.117,0.128,0.115,0.155,0.216,0.326,0.296,0.373,0.378,0.426,0.444,0.419,0.407,0.344,0.418,0.424,0.483,0.508,0.397,0.035,0.032,0.018,0.031,0.029,0.015,0.009,0.016,0.022,0.178,0.215,0.538,0.589,0.61,0.614,0.631,0.731,0.763,0.82,0.888,0.961,1.105,1.15,1.188,1.433,1.547,1.994,2.185,2.29,2.616,2.983,2.823,3.236,3.653,4.285,4.131,4.392,4.798,5.194,5.248,5.527,5.468,5.322,5.406,5.686,5.779,6.074,5.865,6.239,6.626,7.171,8.099,8.026,8.11,7.979,8.117,8.106,8.248,8.625,9.015,8.908,9.329,9.516,9.462,9.817,9.85,10.248,10.122,10.327,10.031,9.436,8.823,8.588,8.336,7.487,7.239,6.933,6.638,7,6.751,6.219,5.291,5.51,5.745,5.801192308,5.857384615,5.913576923,5.969769231,6.025961538,6.082153846,6.138346154,6.194538462,6.250730769,6.306923077,6.363115385,6.419307692,6.4755,6.531692308,6.587884615,6.644076923,6.700269231,6.756461538
76,76,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.142,0.14,0.138,0.136,0.133,0.13,0.127,0.164,0.16,0.234,0.193,0.267,0.151,0.225,0.224,0.297,0.37,0.407,0.481,0.445,0.483,0.485,0.561,0.376,0.49,0.492,0.494,0.535,0.5,0.502,0.616,0.645,0.634,0.625,0.619,0.654,0.728,0.954,1.034,1.073,1.102,1.16,1.183,1.385,1.443,1.468,1.597,1.656,1.818,1.773,1.799,1.896,1.988,1.873,1.96,2.079,2.131,2.247,2.232,2.281,2.2,2.339,2.6,1.987,2.186,2.229,2.303,2.526,2.687,2.341,2.647,2.713,2.756615385,2.800230769,2.843846154,2.887461538,2.931076923,2.974692308,3.018307692,3.061923077,3.105538462,3.149153846,3.192769231,3.236384615,3.28,3.323615385,3.367230769,3.410846154,3.454461538,3.498076923
77,77,GRL,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,4.275,4.188,4.382,4.858,4.011,7.934,5.248,5.69,7.697,7.616,6.953,8.761,7.604,9.175,8.464,8.933,9.718,10.092,12.68,9.217,8.383,10.085,11.706,11.606,11.453,10.283,4.433,14.505,7.879,11.482,11.257,10.399,10.058,6.975,10.785,9.566,6.068,4.321,9.963,8.544,11.233,10.955,10.696,9.796,8.9,9.575,10.663,11.015,10.637,10.599,11.881,10.964,10.251,11.442,11.241,11.309,11.663,11.525,11.968,10.494,12.052,12.894,10.313,10.032,9.337,9.402,9.413,9.72,9.734,9.926,9.584,10.072,10.474,10.51421154,10.55442308,10.59463462,10.63484615,10.67505769,10.71526923,10.75548077,10.79569231,10.83590385,10.87611538,10.91632692,10.95653846,10.99675,11.03696154,11.07717308,11.11738462,11.15759615,11.19780769
78,78,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.2,0.2,0.197,0.202,0.215,0.257,0.267,0.262,0.291,0.311,0.328,0.333,0.318,0.34,0.384,0.416,0.356,0.394,0.414,0.429,0.421,0.436,0.471,0.498,0.507,0.568,0.521,0.586,0.619,0.686,0.643,0.551,0.492,0.421,0.441,0.441,0.45,0.468,0.474,0.474,0.547,0.531,0.618,0.567,0.669,0.683,0.618,0.688,0.772,0.768,0.832,0.852,0.872,0.831,0.87,0.922,0.908,0.887,0.779,0.802,0.763,0.758,0.765,0.831,0.88,0.997,1.039,1.045,1.098,1.14,0.999,1.118,1.076,1.088596154,1.101192308,1.113788462,1.126384615,1.138980769,1.151576923,1.164173077,1.176769231,1.189365385,1.201961538,1.214557692,1.227153846,1.23975,1.252346154,1.264942308,1.277538462,1.290134615,1.302730769
79,79,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623,0.667,0.765,0.994,1.01,1.069,1.1,1.034,0.855,0.998,1.153,1.251,1.121,0.992,1.02,1.657,1.779,1.959,1.939,1.964,2.239,2.099,2.162,2.47,2.106,2.447,2.324,2.493,2.674,1.963,2.298,2.307,1.8,1.6,1.808,1.835,1.359,1.713,1.85,1.572,1.51,1.487,1.397,1.398,1.946,2.086,2.193,2.392,2.416,2.417,2.302,2.295,2.255,2.442,2.534,2.132,1.991,2.354,2.264,2.541,2.523,2.634,2.635,2.549,2.625,2.653,3.128,3.049,3.186,3.45,3.999,4.43,4.374,4.415057692,4.456115385,4.497173077,4.538230769,4.579288462,4.620346154,4.661403846,4.702461538,4.743519231,4.784576923,4.825634615,4.866692308,4.90775,4.948807692,4.989865385,5.030923077,5.071980769,5.113038462
80,80,HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.032,,0.032,,,,,,0.011,0.014,0.015,0.666,0.75,0.706,0.76,0.756,0.755,0.814,0.866,0.831,0.906,0.948,1.043,1.105,1.24,1.201,1.333,1.401,1.609,1.617,1.988,2.122,2.271,2.247,2.193,2.456,2.473,2.74,3.045,3.295,3.25,3.334,3.666,3.798,3.982,4.167,4.228,4.647,5.035,5.169,5.239,4.65,4.805,5.479,5.711,5.038,5.008,4.564,4.735,5.946,6.406,5.984,5.558,5.765,6.274,6.011,6.304,6.022,6.223,6.069,5.861,5.617,6.014,5.908,6.072,6.188,5.73,5.832,5.687,5.694,5.59,4.466,4.373,4.082,4.119692308,4.157384615,4.195076923,4.232769231,4.270461538,4.308153846,4.345846154,4.383538462,4.421230769,4.458923077,4.496615385,4.534307692,4.572,4.609692308,4.647384615,4.685076923,4.722769231,4.760461538
81,81,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.217,0.218,0.197,0.216,0.243,0.246,0.302,0.299,0.29,0.296,0.344,0.318,0.313,0.309,0.312,0.326,0.344,0.466,0.435,0.499,0.463,0.519,0.494,0.495,0.514,0.531,0.579,0.574,0.525,0.539,0.464,0.436,0.478,0.459,0.43,0.404,0.462,0.516,0.545,0.496,0.486,0.524,0.535,0.572,0.66,0.648,0.653,0.763,0.726,0.756,0.828,0.847,0.928,0.974,0.904,0.994,1.037,1.053,0.97,0.946,1.028,1.048,1.045,1.039,1.113,1.028,1.063,1.007,1.127,0.941,1.054,1.07,1.080980769,1.091961538,1.102942308,1.113923077,1.124903846,1.135884615,1.146865385,1.157846154,1.168826923,1.179807692,1.190788462,1.201769231,1.21275,1.223730769,1.234711538,1.245692308,1.256673077,1.267653846
82,82,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,0.006,0.007,0.008,0.014,0.027,0.027,0.03,0.023,0.035,0.04,0.054,0.058,0.054,0.058,0.061,0.066,0.078,0.079,0.084,0.086,0.084,0.09,0.092,0.249,,,,,,0.169,0.223,0.235,0.339,0.366,0.372,0.405,0.391,0.438,0.487,0.533,0.498,0.449,0.407,0.373,0.385,0.399,0.391,0.432,0.404,0.421,0.486,,,0.017,0.004,0.234,0.456,0.626,0.701,0.795,0.76,0.712,0.708,0.697,0.824,0.935,1.061,1.141,1.116,1.27,1.377,1.433,1.459,1.612,1.815,1.856,1.827,1.835,1.953,2.015,2.626,2.818,2.627,3.13,3.13,3.252,3.343,3.236,3.602,3.901,3.815,4.125,3.769,4.039,4.238,4.3,4.468,4.342,4.468,4.446,4.714,3.506,3.411,3.507,3.33,3.498,3.645,3.939,4.08,4.348,4.322,4.611,4.882,5.203,5.15,5.269,5.33,5.643,5.37,4.976,4.811,4.745,4.405,4.278,4.127,4.189,4.287,4.471,4.26,4.324,4.118,4.288,4.349,4.382134615,4.415269231,4.448403846,4.481538462,4.514673077,4.547807692,4.580942308,4.614076923,4.647211538,4.680346154,4.713480769,4.746615385,4.77975,4.812884615,4.846019231,4.879153846,4.912288462,4.945423077
83,83,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.04,0.044,0.046,0.062,0.075,0.073,0.069,0.073,0.066,0.073,0.075,0.075,0.06,0.072,0.071,0.07,0.059,0.058,0.069,0.082,0.084,0.081,0.085,0.094,0.094,0.129,0.132,0.138,0.135,0.132,0.132,0.139,0.148,0.148,0.149,0.13,0.138,0.152,0.151,0.144,0.138,0.123,0.093,0.024,0.115,0.131,0.17,0.153,0.155,0.195,0.173,0.206,0.193,0.184,0.189,0.189,0.188,0.184,0.194,0.217,0.228,0.224,0.264,0.26,0.252,0.278,0.289,0.31,0.277,0.222,0.212,0.211,0.213480769,0.215961538,0.218442308,0.220923077,0.223403846,0.225884615,0.228365385,0.230846154,0.233326923,0.235807692,0.238288462,0.240769231,0.24325,0.245730769,0.248211538,0.250692308,0.253173077,0.255653846
84,84,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.015,0.019,0.014,0.015,0.011,0.018,0.015,0.013,0.029,0.028,0.03,0.017,0.018,0.038,0.018,0.012,0.033,,,,0.053,0.066,0.065,0.082,0.085,0.089,0.101,0.07,0.14,0.164,0.173,0.207,0.215,0.213,0.22,0.248,0.292,0.31,0.335,0.359,0.443,0.468,0.485,0.423,0.433,0.452,0.47,0.465,0.462,0.53,0.565,0.567,0.642,0.678,0.681,0.634,0.629,0.678,0.723,0.794,0.829,0.858,0.888,0.946,1.001,1.068,1.073,1.218,1.173,1.349,1.344,1.228,1.264,1.269,1.282,1.372,1.368,1.434,1.568,1.536,1.569,1.602,1.69,1.498,1.515,1.518,1.497,1.355,0.602,0.704,1.155,1.367,1.46,1.375,1.226,1.413,1.558,1.623,1.769,1.453,1.29,1.168,1.137,1.193,1.241,1.323,1.504,1.619,1.574,1.717,1.931,2.034,2.073,1.71,0.884,1.163,1.49,1.763,2.192,1.969,2.354,2.863,3.311,3.504,3.635,3.365,3.908,3.972,4.217,4.541,4.88,5.022,5.576,6.164,6.038,6.064,5.758,5.964,6.065,6.78,6.689,6.682,7.008,7.074,7.153,7.548,7.81,8.248,8.042,8.095,8.085,8.127,8.366,8.559,8.141,7.923,8.037,7.481,7.302,7.072,6.718,6.012,6.137,5.984,5.965,6.127,5.999,5.975,6.042,5.735,5.906,5.822,6.114,5.969,5.996,5.937,5.839,5.719,5.15,5.216,5.049,4.719,4.413,4.438,4.746,4.807,5.065,5.067,5.046,4.855,5.002,4.45,4.405192308,4.360384615,4.315576923,4.270769231,4.225961538,4.181153846,4.136346154,4.091538462,4.046730769,4.001923077,3.957115385,3.912307692,3.8675,3.822692308,3.777884615,3.733076923,3.688269231,3.643461538
85,85,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.001,0.006,0.012,0.014,0.021,0.024,0.03,0.035,0.03,0.032,0.058,0.039,0.076,0.084,0.102,0.109,0.128,0.131,0.141,0.143,0.156,0.134,0.134,0.135,0.134,0.149,0.156,0.154,0.163,0.175,0.183,0.171,0.195,0.213,0.221,0.218,0.25,0.285,0.352,0.339,0.312,0.302,0.32,0.34,0.348,0.374,0.429,0.445,0.479,0.465,0.422,0.148,0.295,0.136,0.059,0.021,0.061,0.23,0.32,0.141,0.132,0.175,0.176,0.194,0.268,0.274,0.274,0.265,0.277,0.242,0.286,0.246,0.237,0.227,0.244,0.226,0.231,0.253,0.297,0.311,0.329,0.356,0.394,0.4,0.411,0.459,0.598,0.665,0.658,0.64,0.661,0.68,0.662,0.693,0.733,0.722,0.718,0.755,0.736,0.851,0.943,1.058,1.122,1.125,1.122,1.257,1.368,1.176,1.384,1.314,1.46,1.401,1.521,1.518,1.519,1.495,1.651,1.537,1.655,1.827,2.026,2.062,1.931,1.904,2.081,2.063,2.106,2.225,2.414,2.229,2.25,2.646,2.690903846,2.735807692,2.780711538,2.825615385,2.870519231,2.915423077,2.960326923,3.005230769,3.050134615,3.095038462,3.139942308,3.184846154,3.22975,3.274653846,3.319557692,3.364461538,3.409365385,3.454269231
86,86,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.009,0.01,0.011,0.013,0.015,0.016,0.017,0.019,0.02,0.02,0.025,0.027,0.03,0.033,0.036,0.042,0.047,0.051,0.052,0.058,0.059,0.067,0.075,0.085,0.082,0.079,0.084,0.096,0.106,0.107,0.111,0.113,0.117,0.132,0.144,0.116,0.124,0.121,0.123,0.131,0.128,0.126,0.131,0.124,0.128,0.128,0.116,0.107,0.103,0.114,0.117,0.114,0.124,0.137,0.133,0.14,0.143,0.144,0.126,0.13,0.145,0.144,0.148,0.149,0.158,0.171,0.175,0.181,0.18,0.186,0.198,0.2,0.22,0.225,0.233,0.25,0.264,0.284,0.298,0.285,0.307,0.312,0.306,0.326,0.325,0.326,0.337,0.348,0.351,0.354,0.376,0.384,0.397,0.395,0.406,0.419,0.442,0.446,0.472,0.474,0.51,0.534,0.558,0.59,0.635,0.664,0.692,0.722,0.731,0.755,0.789,0.838,0.856,0.857,0.913,0.923,0.918,0.93,0.948,0.99,1.027,1.102,1.17,1.234,1.318,1.352,1.403,1.511,1.545,1.643,1.689,1.759,1.792,1.894,1.889,1.734,1.9,1.997,2.029134615,2.061269231,2.093403846,2.125538462,2.157673077,2.189807692,2.221942308,2.254076923,2.286211538,2.318346154,2.350480769,2.382615385,2.41475,2.446884615,2.479019231,2.511153846,2.543288462,2.575423077
87,87,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.052,0.058,0.053,0.056,0.06,0.057,0.058,0.07,0.058,,,1.825,1.714,2.394,2.071,2.076,3.306,3.235,3.386,2.227,3.208,3.279,3.294,3.501,3.57,3.432,3.967,3.962,2.903,2.41,2.442,2.183,2.346,2.813,3.024,2.898,2.866,3.346,3.592,3.284,3.269,3.132,4.059,3.806,3.405,3.155,4.361,3.973,4.401,4.659,4.762,5.01,4.809,5.265,5.687,6.139,6.34,6.602,7.569,7.311,7.461,7.49,6.982,6.954,7.242,7.133,8.175,7.747,7.61,7.408,7.408,7.319,7.63,8.121,8.602,8.543,8.63,9.452,9.608,9.493,9.509,9.788,10.016,10.389,10.66,11.066,11.409,12.006,12.433,11.833,11.54,11.45,11.685,11.241,10.933,10.638,9.374,9.237,8.374,8.375,8.124,7.973,8.298,8.561,8.189,8.07,7.624,7.101,7.53,7.721,7.742519231,7.764038462,7.785557692,7.807076923,7.828596154,7.850115385,7.871634615,7.893153846,7.914673077,7.936192308,7.957711538,7.979230769,8.00075,8.022269231,8.043788462,8.065307692,8.086826923,8.108346154
88,88,IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.012,0.024,0.081,0.114,0.139,0.202,0.288,0.362,0.458,0.575,0.758,0.941,1.142,1.289,1.31,1.343,1.441,1.475,1.378,1.459,1.379,1.514,1.636,1.71,1.669,1.796,2.188,2.156,2.008,1.787,1.355,1.902,1.945,2.637,3.32,3.748,3.915,4.767,0.491,0.57,0.402,0.232,0.212,0.057,0.838,1.18,1.101,1.243,1.228,1.747,1.661,1.656,1.776,1.984,2.178,2.524,2.597,3.063,3.004,3.226,3.472,3.521,4.179,4.508,4.237,4.623,4.695,4.504,4.381,3.128,2.792,3.242,3.397,3.284,3.382,3.018,3.137,3.361,3.546,3.763,3.825,3.822,3.943,4.39,4.429,4.463,4.279,4.783,5.769,5.558,5.792,5.843,5.99,6.338,6.583,6.96,6.949,7.127,7.22,7.336,7.418,7.609,7.621,7.912,7.722,7.608,8.111,8.295,8.025,7.779,7.826,7.799,7.886942308,7.974884615,8.062826923,8.150769231,8.238711538,8.326653846,8.414596154,8.502538462,8.590480769,8.678423077,8.766365385,8.854307692,8.94225,9.030192308,9.118134615,9.206076923,9.294019231,9.381961538
89,89,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.075,0.095,0.094,0.093,0.094,0.088,0.716,1.427,1.441,1.549,1.464,2.981,1.858,1.137,1.831,2.438,2.748,2.941,2.89,2.809,0,0.206,0.291,0.42,0.33,0.415,0.487,0.64,0.976,0.893,0.981,1.056,1.165,1.199,1.206,1.213,1.133,2.333,3.236,2.076,2.151,2.385,2.434,2.839,2.81,2.816,2.749,2.851,4.062,3.518,3.291,3.992,3.322,2.268,2.099,2.581,2.586,2.805,2.925,3.144,3.952,4.142,2.778,2.532,3.203,3.272,3.775,3.804,3.453,3.411,3.507,3.444,3.381,3.789,3.677,3.741,4.049,3.973,3.41,2.131,3.215,3.461,3.631,3.797,3.94,3.975,3.729,3.76,4.106,4.466,4.527,4.562,3.756,3.873,4.025,4.055596154,4.086192308,4.116788462,4.147384615,4.177980769,4.208576923,4.239173077,4.269769231,4.300365385,4.330961538,4.361557692,4.392153846,4.42275,4.453346154,4.483942308,4.514538462,4.545134615,4.575730769
90,90,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.157,,,3.516,3.362,3.513,3.728,3.519,3.303,3.83,4.431,5.244,5.304,5.188,4.435,5.257,6.076,5.059,5.784,5.892,5.849,6.48,7.198,6.905,6.097,6.566,7.019,6.915,7.256,7.643,7.262,7.908,6.214,6.789,7.14,7.088,8.24,8.075,7.399,7.724,8.574,8.589,8.78,8.156,7.571,6.811,6.505,7.551,6.717,7.315,7.499,7.367,7.494,8.716,8.154,8.612,9.096,8.826,9.225,9.377,9.653,9.62,10.234,10.421,10.045,10.398,10.303,10.637,10.027,10.378,11.207,12,11.703,11.395,10.976,10.908,10.771,10.52,10.704,10.413,10.512,10.395,9.864,9.108,9.478,9.5,9.552134615,9.604269231,9.656403846,9.708538462,9.760673077,9.812807692,9.864942308,9.917076923,9.969211538,10.02134615,10.07348077,10.12561538,10.17775,10.22988462,10.28201923,10.33415385,10.38628846,10.43842308
91,91,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.066,0.08,0.099,0.1,0.127,0.102,0.103,0.058,0.065,0.083,0.064,0.115,0.085,0.085,0.069,0.119,0.144,0.068,0.097,1.3,2.182,2.626,2.785,2.869,3.077,2.949,3.062,3.155,3.069,3.396,3.56,3.834,3.795,4.047,5.476,5.503,5.252,5.138,5.295,5.696,5.373,5.412,5.992,5.863,5.767,5.622,5.581,5.828,5.676,5.604,5.507,6.128,5.958,5.764,5.884,6.134,6.135,6.549,6.727,7.458,7.313,8.285,8.485,8.88,9.102,9.254,9.553,9.543,9.135,9.73,10.103,9.329,9.638,8.896,8.419,9.097,9.033,9.609,8.87,9.318,9.195,9.85,8.166,7.666,7.86,7.496,7.081,7.093,6.815,6.36,6.163,6.209,6.218865385,6.228730769,6.238596154,6.248461538,6.258326923,6.268192308,6.278057692,6.287923077,6.297788462,6.307653846,6.317519231,6.327384615,6.33725,6.347115385,6.356980769,6.366846154,6.376711538,6.386576923
